Date,Open,High,Low,Close,Adj Close,Volume
2005-12-29,9.225000,9.260000,9.212500,9.260000,7.886717,500904
2005-12-30,9.260000,9.327500,9.250000,9.260000,7.886717,156660
2006-01-02,9.200000,9.260000,9.200000,9.260000,7.886717,36000
2006-01-03,9.260000,9.500000,9.260000,9.500000,8.091127,1918024
2006-01-04,9.505000,9.597500,9.312500,9.337500,7.952724,3042000
2006-01-05,9.500000,9.500000,9.300000,9.360000,7.971886,1196800
2006-01-06,9.377500,9.625000,9.377500,9.602500,8.178424,3528408
2006-01-09,9.500000,9.627500,9.500000,9.602500,8.178424,1162824
2006-01-10,9.552500,9.675000,9.550000,9.625000,8.197587,2276152
2006-01-11,9.625000,9.750000,9.497500,9.747500,8.301920,3323600
2006-01-12,9.712500,9.712500,9.375000,9.557500,8.140096,1038000
2006-01-13,9.560000,9.995000,9.560000,9.712500,8.272111,674956
2006-01-16,9.712500,9.987500,9.712500,9.765000,8.316825,1982192
2006-01-17,9.700000,9.800000,9.625000,9.740000,8.295533,1441260
2006-01-18,9.625000,9.750000,9.500000,9.672500,8.238040,1762520
2006-01-19,9.672500,9.750000,9.672500,9.705000,8.265722,543000
2006-01-20,9.705000,9.800000,9.525000,9.750000,8.304048,2551640
2006-01-23,9.675000,9.675000,9.500000,9.605000,8.180552,831184
2006-01-24,9.675000,9.800000,9.587500,9.587500,8.165649,3721208
2006-01-25,9.587500,9.630000,9.500000,9.557500,8.140096,11137716
2006-01-26,9.587500,9.677500,9.587500,9.660000,8.227395,971708
2006-01-27,9.657500,9.750000,9.527500,9.747500,8.301920,856816
2006-01-30,9.725000,9.747500,9.512500,9.630000,8.201844,952560
2006-01-31,9.630000,9.675000,9.525000,9.535000,8.120934,1738756
2006-02-01,9.540000,9.775000,9.540000,9.735000,8.291273,2124380
2006-02-02,9.722500,9.722500,9.500000,9.515000,8.103901,1436200
2006-02-03,9.437500,9.652500,9.400000,9.650000,8.218880,836400
2006-02-06,9.650000,9.650000,9.650000,9.650000,8.218880,0
2006-02-07,9.625000,9.625000,9.415000,9.442500,8.042151,281200
2006-02-08,9.442500,9.475000,9.125000,9.195000,7.831357,2859840
2006-02-09,9.195000,9.502500,9.195000,9.482500,8.076221,2146960
2006-02-10,9.425000,9.425000,9.175000,9.200000,7.835616,2225236
2006-02-13,9.200000,9.200000,8.675000,8.795000,7.490678,2099544
2006-02-14,8.875000,8.935000,8.752500,8.817500,7.509839,1520520
2006-02-15,8.817500,8.875000,8.750000,8.867500,7.552427,2093200
2006-02-16,8.875000,9.235000,8.847500,9.042500,7.701473,2379504
2006-02-17,9.037500,9.037500,8.872500,8.947500,7.620563,4548000
2006-02-20,9.000000,9.012500,8.940000,8.987500,7.654630,137112
2006-02-21,8.987500,9.100000,8.775000,8.807500,7.501325,3709736
2006-02-22,8.975000,8.975000,8.787500,8.835000,7.524746,6977884
2006-02-23,8.992500,9.375000,8.872500,9.325000,7.942078,15596464
2006-02-24,9.250000,9.425000,9.172500,9.407500,8.012344,3554308
2006-02-27,9.450000,9.575000,9.360000,9.427500,8.029375,5418032
2006-02-28,9.425000,9.425000,9.075000,9.277500,7.901622,5530080
2006-03-01,9.277500,9.537500,9.277500,9.515000,8.103901,3956596
2006-03-02,9.472500,9.562500,9.397500,9.525000,8.112418,1444468
2006-03-03,9.522500,9.550000,9.262500,9.425000,8.027247,2518940
2006-03-06,9.425000,9.425000,9.100000,9.170000,7.810064,1146248
2006-03-07,9.152500,9.152500,8.800000,8.810000,7.503453,9160620
2006-03-08,8.810000,8.925000,8.775000,8.892500,7.573720,4849364
2006-03-09,8.900000,9.075000,8.825000,8.825000,7.516229,2266868
2006-03-10,8.827500,8.972500,8.800000,8.867500,7.552427,1408956
2006-03-13,8.850000,8.947500,8.850000,8.945000,7.618433,956400
2006-03-14,8.945000,9.075000,8.937500,9.037500,7.697215,3973352
2006-03-15,9.037500,9.250000,8.987500,8.997500,7.663147,3928140
2006-03-16,8.997500,9.175000,8.997500,9.125000,7.771738,1509200
2006-03-17,9.162500,9.400000,9.147500,9.400000,8.005954,3226800
2006-03-20,9.357500,9.450000,9.170000,9.380000,7.988921,1770412
2006-03-21,9.380000,9.380000,9.380000,9.380000,7.988921,0
2006-03-22,9.347500,9.400000,8.837500,9.330000,7.946336,2007696
2006-03-23,9.350000,9.400000,9.132500,9.135000,7.780255,1462400
2006-03-24,9.135000,9.250000,9.130000,9.222500,7.854778,400000
2006-03-27,9.222500,9.222500,8.925000,8.930000,7.605659,1507912
2006-03-28,8.930000,8.930000,8.825000,8.850000,7.537522,4252908
2006-03-29,8.850000,8.995000,8.850000,8.897500,7.577978,3061600
2006-03-30,8.897500,9.000000,8.897500,8.975000,7.643982,1517220
2006-03-31,8.975000,8.975000,8.875000,8.932500,7.607787,6068160
2006-04-03,8.932500,9.100000,8.932500,9.072500,7.727025,2979440
2006-04-04,9.072500,9.375000,9.000000,9.362500,7.974015,13255100
2006-04-05,9.300000,9.300000,9.150000,9.162500,7.803676,4584000
2006-04-06,9.162500,9.275000,9.120000,9.187500,7.824970,4043840
2006-04-07,9.187500,9.187500,9.000000,9.050000,7.707861,1740400
2006-04-10,9.052500,9.150000,8.975000,8.990000,7.656758,764044
2006-04-11,8.990000,9.050000,8.950000,9.005000,7.669533,1209884
2006-04-12,9.005000,9.050000,8.950000,9.040000,7.699343,545616
2006-04-13,9.040000,9.040000,9.040000,9.040000,7.699343,0
2006-04-14,9.040000,9.040000,9.040000,9.040000,7.699343,0
2006-04-17,9.212500,9.225000,9.050000,9.192500,7.896926,1237280
2006-04-18,9.192500,9.225000,9.000000,9.005000,7.735852,6021600
2006-04-19,9.050000,9.087500,8.875000,8.890000,7.637063,6158880
2006-04-20,8.987500,9.007500,8.875000,8.887500,7.634913,4433920
2006-04-21,8.975000,9.087500,8.875000,8.902500,7.647802,6216112
2006-04-24,8.902500,9.000000,8.825000,8.850000,7.602701,4064400
2006-04-25,8.852500,8.950000,8.787500,8.900000,7.645654,2852444
2006-04-26,8.900000,9.000000,8.900000,8.957500,7.695049,3592996
2006-04-27,8.957500,8.957500,8.700000,8.712500,7.484579,7159600
2006-04-28,8.750000,8.775000,8.575000,8.655000,7.435182,24109036
2006-05-01,8.655000,8.655000,8.655000,8.655000,7.435182,0
2006-05-02,8.650000,8.812500,8.650000,8.737500,7.506055,9648500
2006-05-03,8.750000,8.752500,8.675000,8.695000,7.469545,4783120
2006-05-04,8.695000,8.800000,8.677500,8.787500,7.549008,3505000
2006-05-05,8.787500,8.850000,8.762500,8.780000,7.542565,5368112
2006-05-08,8.780000,8.810000,8.745000,8.772500,7.536123,2531956
2006-05-09,8.772500,8.837500,8.725000,8.762500,7.527532,4890532
2006-05-10,8.750000,8.877500,8.750000,8.800000,7.559745,6479668
2006-05-11,8.800000,8.812500,8.715000,8.755000,7.521089,3597716
2006-05-12,8.747500,8.747500,8.637500,8.657500,7.437330,4081768
2006-05-15,8.655000,8.675000,8.550000,8.575000,7.366457,3164400
2006-05-16,8.632500,8.747500,8.625000,8.677500,7.454511,4464088
2006-05-17,8.625000,8.677500,8.575000,8.605000,7.392228,8197000
2006-05-18,8.605000,8.712500,8.605000,8.635000,7.418001,3748404
2006-05-19,8.635000,8.677500,7.965000,8.637500,7.420149,4594520
2006-05-22,8.600000,8.600000,8.450000,8.512500,7.312766,8558872
2006-05-23,8.512500,8.675000,8.437500,8.440000,7.250485,2958364
2006-05-24,8.375000,8.375000,8.002500,8.130000,6.984175,4875200
2006-05-25,8.130000,8.622500,8.130000,8.390000,7.207530,2936240
2006-05-26,8.390000,8.500000,8.390000,8.475000,7.280552,4368040
2006-05-29,8.450000,8.525000,8.450000,8.462500,7.269814,410800
2006-05-30,8.450000,8.450000,8.247500,8.352500,7.175316,2071032
2006-05-31,8.352500,8.405000,8.075000,8.250000,7.087262,5618188
2006-06-01,8.250000,8.500000,8.242500,8.402500,7.218269,7055200
2006-06-02,8.400000,8.615000,8.375000,8.420000,7.233304,3465064
2006-06-05,8.375000,8.525000,8.300000,8.432500,7.244042,1613128
2006-06-06,8.432500,8.525000,8.300000,8.480000,7.284847,2547080
2006-06-07,8.375000,8.600000,8.082500,8.305000,7.134511,845008
2006-06-08,8.305000,8.497500,8.132500,8.312500,7.140953,3276132
2006-06-09,8.312500,8.600000,8.312500,8.337500,7.162429,1479828
2006-06-12,8.325000,8.325000,8.102500,8.110000,6.966992,3093396
2006-06-13,8.110000,8.250000,7.875000,7.945000,6.825248,6118028
2006-06-14,7.975000,8.152500,7.610000,7.670000,6.589007,2701416
2006-06-15,7.875000,8.000000,7.750000,7.845000,6.739341,3211200
2006-06-16,7.867500,8.050000,7.630000,7.915000,6.799476,1981836
2006-06-19,7.915000,8.000000,7.675000,7.745000,6.653436,1567024
2006-06-20,7.627500,7.900000,7.625000,7.772500,6.677060,2798600
2006-06-21,7.972500,8.247500,7.700000,7.815000,6.713571,3870320
2006-06-22,7.815000,8.025000,7.800000,7.800000,6.700685,1891392
2006-06-23,7.800000,8.375000,7.800000,8.310000,7.138807,1244500
2006-06-26,8.310000,8.310000,7.877500,8.057500,6.921893,696860
2006-06-27,8.057500,8.372500,7.995000,8.035000,6.902564,1920404
2006-06-28,8.032500,8.035000,7.812500,7.855000,6.747932,2340440
2006-06-29,7.877500,8.247500,7.875000,8.197500,7.042161,3720000
2006-06-30,8.197500,8.497500,8.197500,8.430000,7.241894,2046900
2006-07-03,8.500000,9.122500,8.500000,8.815000,7.572632,2046400
2006-07-04,8.815000,8.937500,8.777500,8.912500,7.656392,2242400
2006-07-05,8.875000,8.925000,8.500000,8.500000,7.302027,3213100
2006-07-06,8.935000,9.085000,8.900000,8.992500,7.725116,3428400
2006-07-07,8.992500,9.037500,8.900000,8.987500,7.720820,11926212
2006-07-10,8.997500,8.997500,8.750000,8.927500,7.669275,1629608
2006-07-11,8.875000,8.875000,8.712500,8.825000,7.581223,966400
2006-07-12,8.825000,8.825000,8.750000,8.812500,7.570484,289980
2006-07-13,8.750000,8.750000,8.450000,8.495000,7.297733,2089536
2006-07-14,8.495000,8.925000,8.375000,8.390000,7.207530,1704100
2006-07-17,8.910000,8.910000,8.375000,8.397500,7.213973,1158800
2006-07-18,8.400000,8.500000,8.320000,8.407500,7.222564,3094480
2006-07-19,8.492500,8.800000,8.492500,8.692500,7.467397,2518944
2006-07-20,8.692500,8.750000,8.557500,8.585000,7.375047,1863488
2006-07-21,8.585000,8.592500,8.412500,8.482500,7.286994,2047200
2006-07-24,8.425000,8.500000,8.425000,8.472500,7.278404,2942568
2006-07-25,8.722500,8.725000,8.475000,8.607500,7.394377,2341964
2006-07-26,8.602500,8.872500,8.512500,8.650000,7.430886,1756800
2006-07-27,8.650000,8.825000,8.650000,8.735000,7.503907,2462800
2006-07-28,8.735000,8.820000,8.612500,8.670000,7.448067,3751784
2006-07-31,8.725000,8.875000,8.712500,8.760000,7.525386,1580300
2006-08-01,8.750000,8.975000,8.375000,8.872500,7.622028,2865248
2006-08-02,8.897500,8.925000,8.850000,8.900000,7.645654,2675416
2006-08-03,8.875000,9.025000,8.875000,8.900000,7.645654,2719420
2006-08-04,8.900000,9.000000,8.822500,8.862500,7.613440,3230824
2006-08-07,8.827500,8.960000,8.827500,8.900000,7.645654,672800
2006-08-08,8.900000,9.000000,8.880000,8.932500,7.673572,1656216
2006-08-09,8.925000,9.000000,8.750000,8.827500,7.583371,4438400
2006-08-10,8.812500,8.827500,8.787500,8.825000,7.581223,1415600
2006-08-11,8.825000,8.997500,8.787500,8.970000,7.705786,935736
2006-08-14,8.970000,9.050000,8.900000,9.047500,7.772362,2178296
2006-08-15,9.047500,9.100000,9.035000,9.097500,7.815317,1504808
2006-08-16,9.087500,9.172500,9.087500,9.165000,7.873303,1866400
2006-08-17,9.125000,9.412500,9.000000,9.345000,8.027935,2383728
2006-08-18,9.345000,9.380000,9.222500,9.327500,8.012901,1885712
2006-08-21,9.327500,9.327500,9.005000,9.162500,7.871155,423088
2006-08-22,9.162500,9.162500,9.100000,9.152500,7.862566,606260
2006-08-23,9.150000,9.300000,8.950000,9.167500,7.875450,2099956
2006-08-24,9.002500,9.050000,8.975000,9.050000,7.774512,1973324
2006-08-25,9.025000,9.225000,9.015000,9.207500,7.909813,861500
2006-08-28,9.127500,9.250000,9.125000,9.227500,7.926995,1767320
2006-08-29,9.227500,9.227500,9.002500,9.102500,7.819613,896164
2006-08-30,9.050000,9.195000,9.005000,9.150000,7.860418,729524
2006-08-31,9.147500,9.147500,8.925000,8.977500,7.712230,4771072
2006-09-01,8.980000,9.137500,8.980000,9.080000,7.800284,1220820
2006-09-04,9.075000,9.165000,9.050000,9.132500,7.845386,301440
2006-09-05,9.170000,9.175000,9.037500,9.095000,7.813171,2471080
2006-09-06,9.095000,9.095000,8.975000,8.997500,7.729411,2380000
2006-09-07,8.975000,9.100000,8.950000,8.970000,7.705786,2851852
2006-09-08,9.062500,9.110000,8.975000,9.020000,7.748739,561512
2006-09-11,8.975000,9.125000,8.975000,9.027500,7.755182,1184252
2006-09-12,9.102500,9.250000,9.100000,9.230000,7.929142,988120
2006-09-13,9.230000,9.312500,9.200000,9.310000,7.997869,3473160
2006-09-14,9.275000,9.350000,9.250000,9.260000,7.954915,688800
2006-09-15,9.250000,9.400000,9.250000,9.300000,7.989276,2458800
2006-09-18,9.300000,9.450000,9.250000,9.270000,7.963507,1436840
2006-09-19,9.250000,9.432500,9.175000,9.340000,8.023641,1874088
2006-09-20,9.340000,9.550000,9.340000,9.522500,8.180419,3073068
2006-09-21,9.522500,9.575000,9.475000,9.512500,8.171828,2566816
2006-09-22,9.500000,9.600000,9.487500,9.580000,8.229815,3277184
2006-09-25,9.580000,9.747500,9.262500,9.687500,8.322163,1222088
2006-09-26,9.687500,9.747500,9.550000,9.662500,8.300688,588872
2006-09-27,9.650000,9.672500,9.487500,9.570000,8.221225,1796800
2006-09-28,9.500000,9.500000,9.375000,9.492500,8.154646,2444364
2006-09-29,9.622500,9.662500,9.500000,9.627500,8.270618,1692168
2006-10-02,9.452500,9.495000,9.300000,9.387500,8.064445,3335380
2006-10-03,9.387500,9.387500,9.325000,9.350000,8.032231,1882800
2006-10-04,9.350000,9.500000,9.337500,9.500000,8.161091,2544096
2006-10-05,9.500000,9.625000,9.497500,9.530000,8.186862,2450160
2006-10-06,9.572500,9.625000,9.500000,9.530000,8.186862,746800
2006-10-09,9.600000,9.600000,9.250000,9.385000,8.062298,513200
2006-10-10,9.385000,9.675000,9.385000,9.637500,8.279210,1822924
2006-10-11,9.632500,9.775000,9.500000,9.507500,8.167532,5743100
2006-10-12,9.500000,9.600000,9.475000,9.567500,8.219075,8989444
2006-10-13,9.567500,9.725000,9.537500,9.570000,8.221225,6255512
2006-10-16,9.607500,9.750000,9.590000,9.632500,8.274914,3577200
2006-10-17,9.622500,9.862500,9.575000,9.745000,8.371561,1965364
2006-10-18,9.750000,10.000000,9.750000,9.970000,8.564849,2075040
2006-10-19,9.927500,10.000000,9.880000,9.997500,8.588473,1194080
2006-10-20,9.997500,10.487500,9.997500,10.305000,8.852636,2786212
2006-10-23,10.305000,10.305000,10.120000,10.200000,8.762433,2503160
2006-10-24,10.127500,10.200000,10.125000,10.140000,8.710892,2126000
2006-10-25,10.125000,10.300000,10.125000,10.300000,8.848339,1112400
2006-10-26,10.250000,10.625000,10.250000,10.530000,9.045924,2786960
2006-10-27,10.500000,11.275000,10.500000,10.527500,9.043775,2621096
2006-10-30,10.527500,10.527500,10.325000,10.407500,8.940689,3723132
2006-10-31,10.422500,10.875000,10.422500,10.767500,9.249950,4247600
2006-11-01,10.547500,11.175000,10.547500,10.982500,9.434649,2129600
2006-11-02,10.982500,10.982500,10.982500,10.982500,9.434649,0
2006-11-03,10.975000,11.025000,10.862500,10.877500,9.344446,2827084
2006-11-06,10.877500,11.000000,10.877500,10.920000,9.380957,1616132
2006-11-07,10.925000,10.962500,10.750000,10.820000,9.295050,3631896
2006-11-08,10.820000,10.925000,10.820000,10.910000,9.372367,2877844
2006-11-09,10.925000,11.000000,10.875000,10.887500,9.353035,1437520
2006-11-10,10.875000,11.025000,10.800000,10.875000,9.342300,2515460
2006-11-13,10.875000,11.062500,10.875000,11.020000,9.466865,4095600
2006-11-14,11.000000,11.247500,10.925000,11.030000,9.475453,6297600
2006-11-15,11.000000,11.025000,10.950000,10.975000,9.428206,1906000
2006-11-16,10.975000,11.000000,10.900000,10.977500,9.430354,641600
2006-11-17,10.900000,11.052500,10.865000,11.000000,9.449683,3610000
2006-11-20,11.000000,11.000000,11.000000,11.000000,9.449683,0
2006-11-21,11.000000,11.100000,10.975000,11.027500,9.540524,2661512
2006-11-22,11.065000,11.065000,10.995000,11.010000,9.525382,632180
2006-11-23,11.010000,11.250000,11.010000,11.077500,9.583782,36000
2006-11-24,11.052500,11.205000,11.037500,11.050000,9.559990,318900
2006-11-27,11.052500,11.200000,10.950000,10.992500,9.510243,1572000
2006-11-28,10.950000,11.125000,10.750000,10.987500,9.505919,1084736
2006-11-29,11.000000,11.275000,11.000000,11.245000,9.728697,790984
2006-11-30,11.190000,11.350000,11.112500,11.260000,9.741674,1487372
2006-12-01,11.260000,11.260000,11.260000,11.260000,9.741674,0
2006-12-04,11.250000,11.500000,11.247500,11.440000,9.897401,1350368
2006-12-05,11.440000,11.847500,11.440000,11.810000,10.217512,2225872
2006-12-06,11.825000,12.375000,11.800000,12.352500,10.686856,1196800
2006-12-07,12.350000,12.550000,12.212500,12.265000,10.611157,1737804
2006-12-08,12.350000,12.425000,12.125000,12.337500,10.673879,1066752
2006-12-11,12.287500,12.325000,11.992500,12.215000,10.567899,2179296
2006-12-12,12.215000,12.215000,12.215000,12.215000,10.567899,0
2006-12-13,12.215000,12.302500,12.125000,12.157500,10.518152,4581356
2006-12-14,12.157500,12.322500,12.157500,12.292500,10.634947,5563004
2006-12-15,12.325000,12.350000,12.275000,12.300000,10.641438,3261884
2006-12-18,12.362500,12.502500,12.347500,12.375000,10.706324,845292
2006-12-19,12.370000,12.370000,12.160000,12.245000,10.593854,2341236
2006-12-20,12.245000,12.365000,12.175000,12.300000,10.641438,1708064
2006-12-21,12.332500,13.000000,12.300000,12.820000,11.091318,1968032
2006-12-22,12.820000,13.002500,12.642500,12.872500,11.136739,793452
2006-12-25,12.872500,12.872500,12.872500,12.872500,11.136739,0
2006-12-26,12.922500,13.747500,12.922500,13.197500,11.417916,365104
2006-12-27,13.197500,13.500000,13.197500,13.282500,11.491454,391412
2006-12-28,13.282500,13.300000,13.125000,13.242500,11.456848,219264
2006-12-29,13.242500,13.502500,13.175000,13.500000,11.679627,754000
2007-01-02,13.500000,13.500000,13.300000,13.300000,11.506596,235600
2007-01-03,13.300000,13.875000,13.200000,13.752500,11.898080,479600
2007-01-04,13.697500,13.825000,13.622500,13.790000,11.930521,1111332
2007-01-05,13.785000,13.785000,13.350000,13.445000,11.632043,3549332
2007-01-08,13.447500,13.550000,13.350000,13.407500,11.599601,2084696
2007-01-09,13.407500,13.407500,13.060000,13.225000,11.441707,3685228
2007-01-10,13.125000,13.740000,12.667500,13.237500,11.452522,1318604
2007-01-11,13.237500,13.600000,13.237500,13.490000,11.670974,2121184
2007-01-12,13.475000,13.925000,13.375000,13.750000,11.895916,1251696
2007-01-15,13.750000,13.750000,13.625000,13.747500,11.893753,350224
2007-01-16,13.747500,14.000000,13.747500,13.997500,12.110042,1094000
2007-01-17,14.000000,14.050000,13.775000,13.805000,11.943499,1986592
2007-01-18,13.805000,13.875000,13.127500,13.510000,11.688278,2160524
2007-01-19,13.505000,13.580000,13.157500,13.315000,11.519571,1836844
2007-01-22,13.315000,13.650000,13.102500,13.620000,11.783443,1073608
2007-01-23,13.380000,13.877500,13.377500,13.687500,11.841844,5250260
2007-01-24,13.750000,14.000000,13.675000,13.990000,12.103552,12147696
2007-01-25,13.990000,14.075000,13.757500,13.815000,11.952150,6528400
2007-01-26,13.750000,14.012500,13.675000,13.970000,12.086250,3188036
2007-01-29,13.900000,14.000000,13.225000,13.690000,11.844005,2184900
2007-01-30,13.690000,13.997500,13.677500,13.827500,11.962966,1709272
2007-01-31,13.827500,13.852500,13.700000,13.775000,11.917544,13322724
2007-02-01,13.775000,14.455000,13.750000,14.310000,12.380404,5743260
2007-02-02,14.275000,14.400000,14.037500,14.210000,12.293887,5246800
2007-02-05,14.210000,14.210000,14.210000,14.210000,12.293887,0
2007-02-07,14.185000,14.337500,13.850000,14.022500,12.131668,1025856
2007-02-08,14.020000,14.125000,13.750000,13.912500,12.036503,1811708
2007-02-09,13.912500,14.142500,13.687500,13.957500,12.075435,1101280
2007-02-12,13.957500,14.000000,13.332500,13.985000,12.099228,1431632
2007-02-13,13.985000,14.000000,13.750000,13.800000,11.939174,1973348
2007-02-14,13.797500,14.000000,13.797500,13.845000,11.978106,2020916
2007-02-15,13.845000,13.987500,13.800000,13.895000,12.021365,2101600
2007-02-16,13.915000,13.915000,13.790000,13.872500,12.001896,867340
2007-02-19,13.872500,13.875000,13.712500,13.862500,11.993246,13699600
2007-02-20,13.862500,13.975000,13.825000,13.875000,12.004059,2024048
2007-02-21,13.875000,13.875000,13.735000,13.847500,11.980268,4160756
2007-02-22,13.847500,13.997500,13.575000,13.705000,11.856983,2132800
2007-02-23,13.705000,13.747500,13.287500,13.685000,11.839682,2099812
2007-02-26,13.625000,13.812500,13.375000,13.745000,11.891589,1324440
2007-02-27,13.500000,13.625000,13.085000,13.240000,11.454686,4757992
2007-02-28,13.252500,13.450000,11.377500,12.967500,11.218928,3179924
2007-03-01,12.752500,13.225000,11.452500,12.767500,11.045897,2965384
2007-03-02,12.537500,12.900000,12.400000,12.770000,11.048062,2228540
2007-03-05,12.500000,12.770000,12.250000,12.532500,10.842587,2699448
2007-03-06,12.532500,13.117500,12.532500,12.792500,11.067526,1538588
2007-03-07,12.875000,12.875000,12.380000,12.582500,10.885845,2007200
2007-03-08,12.502500,12.825000,12.502500,12.760000,11.039410,3163196
2007-03-09,12.782500,13.077500,12.775000,12.780000,11.056712,2176972
